,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
15976,IT,Foggia,IT2141A,"41.63083,15.38667",NO2,EEA Italy,µg/m³,0.4,2021-08-06T13:00:00+02:00,2021-08-06,Italy
15977,IT,Arezzo,IT1681A,"43.66028,11.90167",NO2,EEA Italy,µg/m³,2.0,2021-08-06T12:00:00+02:00,2021-08-06,Italy
15978,IT,Napoli,IT1497A,"40.862778,14.254444",CO,EEA Italy,µg/m³,80.0,2021-08-06T12:00:00+02:00,2021-08-06,Italy
15979,IT,Cosenza,IT1938A,"39.3134,16.24517",NO2,EEA Italy,µg/m³,2.9669056,2021-08-06T12:00:00+02:00,2021-08-06,Italy
15980,IT,Piacenza,IT1924A,"44.989444,10.019167",O3,EEA Italy,µg/m³,56.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
15981,IT,Crotone,IT2031A,"39.06808,17.11417",SO2,EEA Italy,µg/m³,6.86563,2021-08-06T11:00:00+02:00,2021-08-06,Italy
15982,IT,Parma,IT0804A,"44.79361,10.33167",O3,EEA Italy,µg/m³,55.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
15983,IT,Olbia-Tempio,IT1309A,"40.928333,9.501667",CO,EEA Italy,µg/m³,154.1,2021-08-06T09:00:00+02:00,2021-08-06,Italy
15984,IT,Nuoro,IT1996A,"40.256389,8.773056",SO2,EEA Italy,µg/m³,1.9963,2021-08-06T09:00:00+02:00,2021-08-06,Italy
15985,IT,Cagliari,IT1375A,"39.443611,9.015278",NO2,EEA Italy,µg/m³,24.081,2021-08-06T09:00:00+02:00,2021-08-06,Italy
15986,IT,Genova,IT0856A,"44.4075,8.941111",O3,EEA Italy,µg/m³,38.72,2021-08-06T09:00:00+02:00,2021-08-06,Italy
15987,IT,Imperia,IT2029A,"43.82001,7.774444",SO2,EEA Italy,µg/m³,1.36,2021-08-06T02:00:00+02:00,2021-08-06,Italy
15988,IT,Savona,IT1883A,"44.315278,8.485556",O3,EEA Italy,µg/m³,76.12,2021-08-06T02:00:00+02:00,2021-08-06,Italy
16006,LT,Telšiai,LT00023,"56.3097228995,22.33139038",NO2,EEA Lithuania,µg/m³,2.29500009,2021-08-06T04:00:00+02:00,2021-08-06,Lithuania
16007,LT,Šiauliai,LT00022,"55.9378356895,23.30802727",CO,EEA Lithuania,µg/m³,139.70399,2021-08-06T04:00:00+02:00,2021-08-06,Lithuania
16008,LT,Vilnius,LT00001,"54.6776249995,25.285186",CO,EEA Lithuania,µg/m³,116.42,2021-08-06T01:00:00+02:00,2021-08-06,Lithuania
16012,MT,Attard,MT00008,"35.8900179995,14.434464",NO2,EEA Malta,µg/m³,5.81591,2021-08-06T12:00:00+02:00,2021-08-06,Malta
16013,MT,Zejtun (Citta' Beland),MT00004,"35.8522911095,14.53898621",NO2,EEA Malta,µg/m³,13.60425,2021-08-06T11:00:00+02:00,2021-08-06,Malta
16014,MX,DISTRITO FEDERAL,Pedregal,"19.3251,-99.2041",PM10,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,Mexico
16018,MX,GUANAJUATO,Estación Purísima de,"21.034389,-101.866583",PM10,AirNow,µg/m³,10.0,2021-08-06T12:00:00+02:00,2021-08-06,Mexico
16380,US,Houston-Sugar Land-Baytown,Seabrook Friendship,"29.5831,-95.0156",PM2.5,AirNow,µg/m³,18.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
16381,US,Indianapolis,Indpls-Washington Pa,"39.8108,-86.1147",PM2.5,AirNow,µg/m³,22.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
16382,US,Riverside-San Bernardino-Ontario,Barstow,"34.894054,-117.024756",PM10,AirNow,µg/m³,41.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16384,US,Indianapolis,Indpls - I-70 E,"39.787933,-86.13088",PM2.5,AirNow,µg/m³,20.7,2021-08-06T13:00:00+02:00,2021-08-06,United States
16385,US,Jackson,Jackson NCORE,"32.329111,-90.182722",PM10,AirNow,µg/m³,71.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16390,US,Phoenix-Mesa-Scottsdale,Buckeye,"33.37,-112.6207",PM10,AirNow,µg/m³,30.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16391,US,Phoenix-Mesa-Scottsdale,Tempe,"33.4124,-111.9347",PM2.5,AirNow,µg/m³,8.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
16393,US,Pocatello,Pocatello Garrett an,"42.876701,-112.460297",PM2.5,AirNow,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16396,US,Fresno,Clovis - N. Villa Av,"36.819199,-119.7164",PM2.5,AirNow,µg/m³,7.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16397,US,Rapid City,Black Hawk,"44.155636,-103.315765",PM10,AirNow,µg/m³,27.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16399,US,BROOKINGS,Research Farm,"44.348604,-96.807299",PM10,AirNow,µg/m³,41.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16400,US,New York-Northern New Jersey-Long Island,Jersey City FH,"40.725452,-74.052292",PM2.5,AirNow,µg/m³,14.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
16401,US,VAN BUREN,Lake Sugema,"40.693298,-92.006104",PM2.5,AirNow,µg/m³,19.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16405,US,Vineland-Millville-Bridgeton,Millville,"39.422272,-75.0252",PM2.5,AirNow,µg/m³,7.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
16407,US,Columbia,Irmo,"34.051102,-81.154999",PM2.5,AirNow,µg/m³,8.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
16409,US,Cadillac,HOUGHTON LAKE,"44.3106,-84.891899",PM2.5,AirNow,µg/m³,14.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16410,US,Altoona,Altoona,"40.515,-78.3889",PM2.5,AirNow,µg/m³,15.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
16413,US,La Crosse,LACROSSE DOT,"43.7781,-91.225",PM2.5,AirNow,µg/m³,16.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
16417,US,Pittsburgh,Lawrenceville,"40.4656,-79.9611",PM2.5,AirNow,µg/m³,15.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
16419,US,Cape Coral-Fort Myers,Winkler Pump Station,"26.6028,-81.8789",PM2.5,AirNow,µg/m³,6.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
16420,US,HAMILTON,White Springs,"30.4264,-82.7947",PM2.5,AirNow,µg/m³,5.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
16422,US,Walla Walla,Walla Walla-12th St,"46.0588,-118.3514",PM2.5,AirNow,µg/m³,2.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
16423,US,Washington-Arlington-Alexandria,FRANCONIA,"38.771702,-77.108902",PM2.5,AirNow,µg/m³,12.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
16426,US,Boise City-Nampa,Boise Fire Station,"43.618889,-116.213611",PM10,AirNow,µg/m³,32.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16427,US,HOLMES,Bonifay,"30.8475,-85.6044",PM2.5,AirNow,µg/m³,8.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
16430,US,Chicago-Naperville-Joliet,CHIWAUKEE,"42.5047,-87.8111",PM2.5,AirNow,µg/m³,10.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
16432,US,Spartanburg,TK Gregg,"34.955601,-81.924797",PM2.5,AirNow,µg/m³,10.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
16434,US,Seattle-Tacoma-Bellevue,Marysville-7th Ave,"48.055,-122.175797",PM2.5,AirNow,µg/m³,-3.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16440,US,Farmington,Substation,"36.7969,-108.4725",PM10,AirNow,µg/m³,14.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16443,US,Toledo,Erie,"41.644067,-83.54625",PM2.5,AirNow,µg/m³,19.9,2021-08-06T12:00:00+02:00,2021-08-06,United States
16445,US,Davenport-Moline-Rock Island,ROCK_IS,"41.5144,-90.5172",PM2.5,AirNow,µg/m³,15.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
16449,US,HENNEPIN,Minneapolis - Bottin,"45.013611,-93.272049",PM10,AirNow,µg/m³,42.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16451,US,HUMBOLDT,Jacobs,"40.776943,-124.177498",PM10,AirNow,µg/m³,12.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16453,US,Riverside-San Bernardino-Ontario,Palm Springs - Fire,"33.852605,-116.540965",PM10,AirNow,µg/m³,31.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16457,US,Idaho Falls,Idaho Falls PM2.5,"43.464696,-112.046503",PM2.5,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16461,US,Los Angeles-Long Beach-Santa Ana,Mission Viejo,"33.629991,-117.675875",PM2.5,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16465,US,GALLATIN,West Yellowstone Par,"44.657014,-111.089618",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16466,US,Hickory-Lenoir-Morganton,HICKORY,"35.728889,-81.365556",PM2.5,AirNow,µg/m³,14.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16467,US,Sioux Falls,SF-USD,"43.59901,-96.78331",PM10,AirNow,µg/m³,21.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16468,US,CLARK,Liberty High School,"35.987908,-115.14885",PM10,AirNow,µg/m³,16.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
16474,US,Valdosta,Valdosta,"30.8486,-83.2933",PM10,AirNow,µg/m³,16.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
16475,US,Jacksonville,Sheffield Elementary,"30.4758,-81.5869",PM2.5,AirNow,µg/m³,11.3,2021-08-06T12:00:00+02:00,2021-08-06,United States
16478,US,PEND OREILLE,Newport-Calispel,"48.181952,-117.053102",PM2.5,AirNow,µg/m³,33.9,2021-08-06T12:00:00+02:00,2021-08-06,United States
16482,US,PLACER,Tahoe City,"39.166,-120.1488",PM2.5,AirNow,µg/m³,18.0,2021-08-06T11:00:00+02:00,2021-08-06,United States
16484,US,AROOSTOOK,Madawaska PSB,"47.3553,-68.3211",PM2.5,AirNow,µg/m³,3.0,2021-08-06T11:00:00+02:00,2021-08-06,United States
16487,US,Visalia-Porterville,Visalia - N. Church,"36.33252,-119.29095",PM10,AirNow,µg/m³,51.0,2021-08-06T10:00:00+02:00,2021-08-06,United States
16495,PL,Trzebnica,Trzebnica,"51.304817,17.071367",O3,GIOS,µg/m³,83.7473,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16496,PL,Nakło nad Notecią,"Nakło nad Notecią, Park 700-lecia","53.136681,17.591539",PM2.5,GIOS,µg/m³,3.9,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16497,PL,Kołobrzeg,Kołobrzeg_KasprowiczaMOB,"54.182603,15.579936",PM10,GIOS,µg/m³,9.53969,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16498,PL,Sopot,Sopot Bitwy Pod Płowcami,"54.43451,18.57884",NO2,GIOS,µg/m³,7.23157,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16500,PL,Płock,Płock-Gimnazjum,"52.556279,19.687672",NO2,GIOS,µg/m³,9.47,2021-08-06T13:00:00+02:00,2021-08-06,Poland
16501,PL,Ciechocinek,Ciechocinek,"52.888422,18.780908",NO2,GIOS,µg/m³,7.4,2021-08-06T13:00:00+02:00,2021-08-06,Poland
16502,PL,Ciechocinek,Ciechocinek,"52.888422,18.780908",BC,GIOS,µg/m³,0.27,2021-08-06T13:00:00+02:00,2021-08-06,Poland
16503,PL,Inowrocław,Inowrocław Airpointer,"52.793122,18.241044",SO2,GIOS,µg/m³,0.88,2021-08-06T13:00:00+02:00,2021-08-06,Poland
16504,PL,Warszawa,Warszawa-Tołstoja,"52.285073,20.933018",PM10,GIOS,µg/m³,2.64,2021-08-06T08:00:00+02:00,2021-08-06,Poland
16513,PT,Lisboa,PT03104,"38.701389,-9.429444",NO2,EEA Portugal,µg/m³,4.3,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
16514,PT,Lisboa,PT03101,"38.896111,-9.040278",SO2,EEA Portugal,µg/m³,1.8,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
16515,PT,Faro,PT05008,"37.091667,-8.249722",PM10,EEA Portugal,µg/m³,5.3,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
16516,PT,Lisboa,PT03072,"38.748611,-9.148889",SO2,EEA Portugal,µg/m³,0.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
16517,PT,Setúbal,PT03099,"38.635556,-8.690556",SO2,EEA Portugal,µg/m³,0.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
16519,PT,Leiria,PT02019,"39.923889,-8.891667",NO2,EEA Portugal,µg/m³,1.0,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
16520,RO,Botoşani,RO0112A,"47.7398910495,26.65857697",O3,EEA Romania,µg/m³,77.17325977,2021-08-06T13:00:00+02:00,2021-08-06,Romania
16521,RO,Hunedoara,RO0154A,"45.8713695078,22.9087465441",SO2,EEA Romania,µg/m³,3.86311424,2021-08-06T13:00:00+02:00,2021-08-06,Romania
16522,RO,Sibiu,RO0184A,"45.7851142895,24.15346909",NO2,EEA Romania,µg/m³,12.12859092,2021-08-06T13:00:00+02:00,2021-08-06,Romania
16523,RO,Argeş,RO0102A,"44.7556249995,24.97548",NO2,EEA Romania,µg/m³,7.66459986,2021-08-06T12:00:00+02:00,2021-08-06,Romania
16530,SI,Koper,Koper,"45.54329,13.718135",PM10,Slovenian Environment Agency,µg/m³,11.0,2021-08-06T14:00:00+02:00,2021-08-06,Slovenia
16531,SI,Trbovlje,Trbovlje,"46.139084,15.040025",PM10,Slovenian Environment Agency,µg/m³,4.0,2021-08-06T14:00:00+02:00,2021-08-06,Slovenia
16532,SI,MB Vrbanski,MB Vrbanski,"46.569091,15.632095",PM10,Slovenian Environment Agency,µg/m³,4.0,2021-08-06T14:00:00+02:00,2021-08-06,Slovenia
16533,SK,Trnavský kraj,SK0021A,"48.6805572495,17.36334419",PM10,EEA Slovakia,µg/m³,8.7014,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
16534,SK,Žilinský kraj,SK0039A,"49.0669441195,18.92194748",NO2,EEA Slovakia,µg/m³,18.4827,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
16535,TH,Samut Prakan,Residence for Dept. of Mineral Resources,"13.652141,100.531805",PM2.5,Air4Thai,µg/m³,9.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16536,TH,Bangkok,Thai Meteorological Department,"13.666183,100.605742",PM10,Air4Thai,µg/m³,19.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16537,TH,Khon Kaen,Hydrogeological Group Water Resources Regional Office4 khonkaen,"16.445329,102.835251",PM2.5,Air4Thai,µg/m³,20.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16541,TH,Bangkok,Bansomdejchaopraya Rajabhat University,"13.732846,100.487662",PM2.5,Air4Thai,µg/m³,12.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16544,TH,Bangkok,National Economic and Social Development Council Office,"13.756281,100.514267",PM2.5,Air4Thai,µg/m³,9.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16546,TH,Samut Prakan,National Housing Authority Bangplee,"13.5705,100.786287",PM10,Air4Thai,µg/m³,24.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16548,TH,Phayao,"Phayao Provincial, Phayao","19.200226,99.893048",PM2.5,Air4Thai,µg/m³,10.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16550,TH,Bangkok,"Soi Sukhumwit 63 Roadside Wattana, Bangkok","13.722096,100.584559",PM10,Air4Thai,µg/m³,32.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16551,TH,Bangkok,King Mongkut's University of Technology Thonburi,"13.651004,100.496673",PM2.5,Air4Thai,µg/m³,13.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16553,TH,Udon Thani,"Nong Prajak Public Park, Udon Thani","17.414174,102.780926",PM2.5,Air4Thai,µg/m³,14.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
16591,NO,Stavanger,Våland,"58.96165,5.7314",PM2.5,Norway,µg/m³,4.058897,2021-08-06T13:00:00+02:00,2021-08-06,Norway
16592,NO,Sandve,Sandve,"59.19722,5.20148",O3,Norway,µg/m³,85.0,2021-08-06T13:00:00+02:00,2021-08-06,Norway
16593,NO,Lillestrøm,Vollaparken øst,"59.958312,11.042884",PM10,Norway,µg/m³,6.4,2021-08-06T12:00:00+02:00,2021-08-06,Norway
16594,NO,Lillestrøm,Vollaparken øst,"59.958312,11.042884",NO2,Norway,µg/m³,4.9,2021-08-06T10:00:00+02:00,2021-08-06,Norway
16597,PL,Piastów,Piastów-Pułaskiego,"52.191728,20.837489",NO2,GIOS,µg/m³,5.89,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16599,PL,Ełk,WIOŚ Ełk,"53.828455,22.34845",O3,GIOS,µg/m³,43.3425,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16601,PL,Gołuchów,"Gołuchów, Ujęcie Wody","50.621482,20.614057",PM10,GIOS,µg/m³,1.3,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16603,PL,Oświęcim,"Oświęcim, ul. J. Bema","50.033083,19.245275",BC,GIOS,µg/m³,0.31428,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16604,PL,Mielec,Mielec-Biernackiego,"50.299128,21.440942",BC,GIOS,µg/m³,0.30682,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16605,PL,Rzeszów,Rzeszów-Piłsudskiego,"50.040675,22.004656",PM10,GIOS,µg/m³,8.79253,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16606,PL,Rzeszów,Rzeszów-Piłsudskiego,"50.040675,22.004656",BC,GIOS,µg/m³,0.41577,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16607,PL,Szczecin,Szczecin_Piłsudskiego,"53.432169,14.5539",CO,GIOS,µg/m³,275.96,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16608,PL,Florianka,Florianka RPN,"50.551894,22.982861",NO2,GIOS,µg/m³,1.60692,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16609,PL,Rybnik,"Rybnik, ul. Borki 37 d","50.111181,18.516139",O3,GIOS,µg/m³,68.3144,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16610,PL,Kielce,"Kielce, ul. Targowa","50.878998,20.633692",BC,GIOS,µg/m³,0.4,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16611,PL,Katowice,"Katowice, ul. Kossutha 6","50.264611,18.975028",SO2,GIOS,µg/m³,3.47232,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16612,PL,Dębica,Dębica-Grottgera,"50.054786,21.416256",PM2.5,GIOS,µg/m³,2.16998,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16613,PL,Elbląg,WIOŚ Elbląg ul. Bażyńskiego,"54.167847,19.410942",SO2,GIOS,µg/m³,5.08577,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16614,PL,Poznań,Poznan-Dabrowskiego,"52.420319,16.877289",NO2,GIOS,µg/m³,7.29853,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16615,PL,Gdynia,AM9 Gdynia Dąbrowa,"54.465758,18.464911",SO2,GIOS,µg/m³,1.26928,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16616,PL,Warszawa,Warszawa-Chrościckiego,"52.207742,20.906073",PM10,GIOS,µg/m³,4.61,2021-08-06T14:00:00+02:00,2021-08-06,Poland
16640,ZA,Fezile Dabi,Bongani Mabaso Eco Park,"-26.77761,27.837328",PM10,South Africa,µg/m³,54.269,2021-08-06T13:00:00+02:00,2021-08-06,South Africa
16643,ZA,City  of  Ekurhuleni,Etwatwa,"-26.116633,28.475386",PM10,South Africa,µg/m³,90.129,2021-08-06T13:00:00+02:00,2021-08-06,South Africa
16644,ZA,Gert Sibande,eMbalenhle South,"-26.570343,29.07457",PM10,South Africa,µg/m³,177.534,2021-08-06T13:00:00+02:00,2021-08-06,South Africa
16649,BA,Tuzla,Bukinje,"44.5236111111,18.6002777778",NO2,Bosnia_Tuzlanski,µg/m³,8.2,2021-08-06T14:00:00+02:00,2021-08-06,Bosnia and Herzegovina
16650,BA,Živinice,Živinice,"44.4538888889,18.6483333333",O3,Bosnia_Tuzlanski,µg/m³,96.0,2021-08-06T14:00:00+02:00,2021-08-06,Bosnia and Herzegovina
16781,ZA,Nkangala,Middelburg - SAWS,"-25.796056,29.462823",PM2.5,South Africa,µg/m³,14.832,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
16782,ZA,Nelson Mandela Bay Metro,Saltworks,"-33.763778,25.683428",PM10,South Africa,µg/m³,12.85,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
16789,ZA,City of Johannesburg,Kliprivier,"-26.420222,28.084139",PM2.5,South Africa,µg/m³,17.895,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
16791,ZA,City of Johannesburg,Diepkloof,"-26.250733,27.9564167",PM10,South Africa,µg/m³,87.584,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
16831,AD,unused,AD0945A,"42.5348829995,1.716986",O3,EEA Andorra,µg/m³,101.0,2021-08-06T13:00:00+02:00,2021-08-06,Andorra
16833,AT,Niederösterreich,AT32401,"47.8141666695,16.255",NO2,EEA Austria,µg/m³,1.72106099,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16834,AT,Niederösterreich,AT32401,"47.8141666695,16.255",SO2,EEA Austria,µg/m³,2.65000009,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16835,AT,Niederösterreich,AT30599,"48.3082222195,16.3279444",NO2,EEA Austria,µg/m³,11.47373962,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16836,AT,Niederösterreich,AT30407,"48.2366666661,16.6369444444",SO2,EEA Austria,µg/m³,0.75,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16837,AT,Steiermark,AT60114,"47.1924999995,14.753333",PM10,EEA Austria,µg/m³,3.5487051,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16838,AT,Niederösterreich,AT30902,"48.3852769995,16.182222",PM10,EEA Austria,µg/m³,14.0,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16839,AT,Niederösterreich,AT30301,"48.1436119995,16.959444",O3,EEA Austria,µg/m³,77.423,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16840,AT,Steiermark,AT60106,"47.0633299995,15.086667",PM10,EEA Austria,µg/m³,53.4249382,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16841,AT,Oberösterreich,AT4S409,"48.0494444439,14.4427777778",SO2,EEA Austria,µg/m³,1.87999999,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16842,AT,Salzburg,AT0SON1,"47.0541666995,12.957777778",O3,EEA Austria,µg/m³,84.008,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16843,AT,Niederösterreich,AT32604,"48.0451111106,14.7722777778",PM10,EEA Austria,µg/m³,8.0,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16845,AT,Niederösterreich,AT31901,"48.3294449995,16.0625",PM10,EEA Austria,µg/m³,10.0,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16846,AT,Salzburg,AT53055,"47.9366669995,13.0158333",O3,EEA Austria,µg/m³,63.654,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16847,AT,Burgenland,AT10002,"47.3394099995,16.20808",O3,EEA Austria,µg/m³,71.978,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16848,AT,Wien,AT90AKC,"48.2195169995,16.345552",NO2,EEA Austria,µg/m³,6.88663291,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16849,AT,Steiermark,AT60118,"47.1783333328,14.6766666667",O3,EEA Austria,µg/m³,80.254,2021-08-06T13:00:00+02:00,2021-08-06,Austria
16957,DE,Thüringen,DETH095,"51.207944,10.450997",PM10,EEA Germany,µg/m³,12.78,2021-08-06T04:00:00+02:00,2021-08-06,Germany
16958,DE,Schleswig-Holstein,DESH022,"54.78143,9.43809",PM10,EEA Germany,µg/m³,11.03,2021-08-06T04:00:00+02:00,2021-08-06,Germany
16959,DE,Berlin,DEBE010,"52.543041,13.349326",NO2,EEA Germany,µg/m³,13.42,2021-08-06T04:00:00+02:00,2021-08-06,Germany
16960,DE,Berlin,DEBE027,"52.398406,13.368103",O3,EEA Germany,µg/m³,10.02,2021-08-06T04:00:00+02:00,2021-08-06,Germany
16961,DE,Bayern,DEBY124,"49.44406,10.325",PM2.5,EEA Germany,µg/m³,3.84,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16962,DE,Bayern,DEBY014,"50.260578,10.959312",PM2.5,EEA Germany,µg/m³,3.36,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16963,DE,Bayern,DEBY120,"49.440478,11.036096",NO2,EEA Germany,µg/m³,16.59,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16964,DE,Bayern,DEBY118,"48.573629,13.422039",PM2.5,EEA Germany,µg/m³,8.49,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16965,DE,Bayern,DEBY088,"48.021657,12.538174",NO2,EEA Germany,µg/m³,4.64,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16966,DE,Bayern,DEBY088,"48.021657,12.538174",PM2.5,EEA Germany,µg/m³,3.43,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16967,DE,Bayern,DEBY020,"50.320611,11.897492",NO2,EEA Germany,µg/m³,13.15,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16968,DE,Bremen,DEHB004,"53.180946,8.625456",PM10,EEA Germany,µg/m³,22.98,2021-08-06T03:00:00+02:00,2021-08-06,Germany
16969,DE,Mecklenburg-Vorpommern,DEMV019,"53.78175,12.175512",NO2,EEA Germany,µg/m³,4.86,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16970,DE,Mecklenburg-Vorpommern,DEMV019,"53.78175,12.175512",PM2.5,EEA Germany,µg/m³,7.33,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16971,DE,Hamburg,DEHH008,"53.56414,9.967882",PM10,EEA Germany,µg/m³,12.27,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16972,DE,Nordrhein-Westfalen,DENW029,"51.403005,7.208572",PM10,EEA Germany,µg/m³,5.55,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16973,DE,Niedersachsen,DENI070,"52.15369,10.45591",CO,EEA Germany,µg/m³,110.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16974,DE,Nordrhein-Westfalen,DENW064,"50.653236,6.281069",PM2.5,EEA Germany,µg/m³,3.28,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16975,DE,Baden-Württemberg,DEBW122,"47.9882,7.85992",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16976,DE,Baden-Württemberg,DEBW084,"48.001511,7.832122",O3,EEA Germany,µg/m³,38.37,2021-08-06T02:00:00+02:00,2021-08-06,Germany
16977,DE,Nordrhein-Westfalen,DENW068,"51.570662,8.148061",PM10,EEA Germany,µg/m³,4.21,2021-08-06T02:00:00+02:00,2021-08-06,Germany
